#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1673	20
1	1674	21
1	1672	22
1	1083	23
1	1148	24
1	1240	25
1	1343	26
1	1468	27
1	1600	28
1	1733	29
1	1857	30
1	1956	31
1	2027	32
1	2080	33
1	2113	34
1	2129	35
1	2131	36
1	2143	37
1	2145	38
1	2148	39
1	2157	40
1	2172	41
1	2194	42
1	2222	43
1	2261	44
1	2287	45
1	2309	46
1	2316	47
1	2327	48
1	2329	49
1	2318	50
1	2291	51
1	2253	52
1	2183	53
1	2099	54
1	2000	55
1	1895	56
1	1791	57
1	1700	58
1	1621	59
1	1556	60
1	1512	61
1	1480	62
1	1469	63
1	1469	64
1	1476	65
1	1495	66
1	1530	67
1	1576	68
1	1623	69
1	1660	70
1	1688	71
1	1702	72
1	1701	73
1	1679	74
1	1639	75
1	1594	76
1	1536	77
1	1482	78
1	1440	79
1	1413	80
1	1400	81
1	1412	82
1	1434	83
1	1463	84
1	1497	85
1	1537	86
1	1589	87
1	1645	88
1	1703	89
1	1755	90
1	1796	91
1	1815	92
1	1801	93
1	1775	94
1	1731	95
1	1681	96
1	1634	97
1	1583	98
1	1542	99
1	1515	100
1	1503	101
1	1504	102
1	1525	103
1	1554	104
1	1585	105
1	1633	106
1	1684	107
1	1737	108
1	1795	109
1	1845	110
1	1880	111
1	1896	112
1	1888	113
1	1856	114
1	1801	115
1	1743	116
1	1686	117
1	1633	118
1	1583	119
1	1544	120
1	1521	121
1	1508	122
1	1517	123
1	1538	124
1	1559	125
1	1597	126
1	1644	127
1	1710	128
1	1775	129
1	1841	130
1	1883	131
1	1917	132
1	1926	133
1	1916	134
1	1878	135
1	1835	136
1	1773	137
1	1725	138
1	1684	139
1	1650	140
1	1633	141
1	1634	142
1	1645	143
1	1666	144
1	1697	145
1	1742	146
1	1791	147
1	1860	148
1	1922	149
1	1980	150
1	2024	151
1	2034	152
1	2027	153
1	2000	154
1	1948	155
1	1885	156
1	1827	157
1	1760	158
1	1704	159
1	1660	160
1	1629	161
1	1619	162
1	1625	163
1	1647	164
1	1683	165
1	1728	166
1	1782	167
1	1852	168
1	1920	169
1	1981	170
1	2027	171
1	2064	172
1	2066	173
1	2043	174
1	2000	175
1	1947	176
1	1890	177
1	1834	178
1	1785	179
1	1754	180
1	1741	181
1	1738	182
1	1751	183
1	1780	184
1	1819	185
1	1868	186
1	1927	187
1	1998	188
1	2066	189
1	2126	190
1	2169	191
1	2186	192
1	2183	193
1	2152	194
1	2102	195
1	2043	196
1	1979	197
1	1911	198
1	1857	199
1	1817	200
1	1791	201
1	1799	202
1	1830	203
1	1868	204
1	1916	205
1	1973	206
1	2034	207
1	2102	208
1	2174	209
1	2248	210
1	2297	211
1	2323	212
1	2325	213
1	2302	214
1	2261	215
1	2209	216
1	2157	217
1	2094	218
1	2027	219
1	1973	220
1	1931	221
1	1910	222
1	1913	223
1	1935	224
1	1975	225
1	2034	226
1	2105	227
1	2184	228
1	2273	229
1	2339	230
1	2387	231
1	2407	232
1	2397	233
1	2361	234
1	2298	235
1	2231	236
1	2147	237
1	2068	238
1	2003	239
1	1956	240
1	1931	241
1	1921	242
1	1931	243
1	1958	244
1	1992	245
1	2034	246
1	2102	247
1	2170	248
1	2245	249
1	2312	250
1	2362	251
1	2391	252
1	2391	253
1	2363	254
1	2312	255
1	2257	256
1	2185	257
1	2129	258
1	2079	259
1	2037	260
1	2012	261
1	2007	262
1	2012	263
1	2027	264
1	2057	265
1	2097	266
1	2150	267
1	2213	268
1	2285	269
1	2341	270
1	2381	271
1	2392	272
1	2381	273
1	2351	274
1	2303	275
1	2240	276
1	2176	277
1	2106	278
1	2048	279
1	2000	280
1	1971	281
1	1962	282
1	1969	283
1	1992	284
1	2025	285
1	2070	286
1	2122	287
1	2186	288
1	2257	289
1	2313	290
1	2350	291
1	2374	292
1	2368	293
1	2341	294
1	2296	295
1	2241	296
1	2179	297
1	2122	298
1	2073	299
1	2040	300
1	2019	301
1	2012	302
1	2021	303
1	2047	304
1	2079	305
1	2125	306
1	2188	307
1	2262	308
1	2325	309
1	2381	310
1	2422	311
1	2436	312
1	2423	313
1	2386	314
1	2327	315
1	2264	316
1	2183	317
1	2120	318
1	2066	319
