#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1629	20
1	1646	21
1	1660	22
1	1673	23
1	1681	24
1	1692	25
1	1701	26
1	1711	27
1	1716	28
1	1596	29
1	1604	30
1	1610	31
1	1618	32
1	1620	33
1	1611	34
1	1602	35
1	1587	36
1	1571	37
1	1552	38
1	1530	39
1	1513	60
1	1498	61
1	1487	62
1	1476	63
1	1467	64
1	1463	65
1	1463	66
1	1463	67
1	1463	68
1	1465	69
1	1472	70
1	1476	71
1	1488	72
1	1492	73
1	1497	74
1	1504	75
1	1508	76
1	1514	77
1	1520	78
1	1523	79
1	1526	80
1	1533	81
1	1550	82
1	1564	83
1	1584	84
1	1598	85
1	1607	86
1	1620	87
1	1628	88
1	1632	89
1	1633	90
1	1634	91
1	1639	92
1	1643	93
1	1647	94
1	1654	95
1	1657	96
1	1660	97
1	1652	98
1	1644	99
1	1639	80
1	1638	81
1	1634	82
1	1610	83
1	1584	84
1	1560	85
1	1542	86
1	1526	87
1	1507	88
1	1481	89
1	1460	90
1	1448	91
1	1435	92
1	1416	93
1	1405	94
1	1403	95
1	1418	96
1	1440	97
1	1467	98
1	1494	99
1	1520	100
1	1542	101
1	1555	102
1	1564	103
1	1574	104
1	1581	105
1	1593	106
1	1604	107
1	1607	108
1	1608	109
1	1618	110
1	1623	111
1	1634	112
1	1631	113
1	1620	114
1	1607	115
1	1602	116
1	1597	117
1	1593	118
1	1587	119
1	1510	140
1	1521	141
1	1528	142
1	1535	143
1	1541	144
1	1546	145
1	1554	146
1	1553	147
1	1549	148
1	1544	149
1	1540	150
1	1529	151
1	1525	152
1	1520	153
1	1510	154
1	1503	155
1	1507	156
1	1507	157
1	1503	158
1	1494	159
1	1598	120
1	1607	121
1	1621	122
1	1637	123
1	1644	124
1	1642	125
1	1635	126
1	1629	127
1	1613	128
1	1599	129
1	1581	130
1	1567	131
1	1549	132
1	1524	133
1	1503	134
1	1485	135
1	1476	136
1	1476	137
1	1482	138
1	1495	139
1	1487	180
1	1489	181
1	1494	182
1	1503	183
1	1517	184
1	1535	185
1	1555	186
1	1575	187
1	1589	188
1	1602	189
1	1598	190
1	1585	191
1	1566	192
1	1548	193
1	1524	194
1	1500	195
1	1477	196
1	1469	197
1	1476	198
1	1488	199
1	1502	180
1	1516	181
1	1523	182
1	1528	183
1	1529	184
1	1529	185
1	1526	186
1	1518	187
1	1508	188
1	1498	189
