#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	849	20
1	896	21
1	945	22
1	1002	23
1	1057	24
1	1098	25
1	1125	26
1	1137	27
1	1140	28
1	1132	29
1	1113	30
1	1092	31
1	1071	32
1	1054	33
1	1041	34
1	1044	35
1	1058	36
1	1086	37
1	2150	38
1	2156	39
1	2150	40
1	2137	41
1	2112	42
1	2074	43
1	2028	44
1	1991	45
1	1957	46
1	1931	47
1	1906	48
1	1896	49
1	1893	50
1	1895	51
1	1899	52
1	1906	53
1	1922	54
1	1952	55
1	1986	56
1	2011	57
1	2021	58
1	2026	59
1	2032	60
1	2044	61
1	2058	62
1	2077	63
1	2105	64
1	2130	65
1	2153	66
1	2168	67
1	2179	68
1	2174	69
1	2156	70
1	2130	71
1	2093	72
1	2054	73
1	2019	74
1	1992	75
1	1973	76
1	1964	77
1	1966	78
1	1979	79
1	2010	80
1	2050	81
1	2092	82
1	2129	83
1	2157	84
1	2170	85
1	2175	86
1	2179	87
1	2183	88
1	2183	89
1	2184	90
1	2183	91
1	2182	92
1	2170	93
1	2170	94
1	2170	95
1	2173	96
1	2181	97
1	2183	98
1	2182	99
1	2179	100
1	2171	101
1	2166	102
1	2161	103
1	2153	104
1	2133	105
1	2107	106
1	2079	107
1	2052	108
1	2030	109
1	2012	110
1	1988	111
1	1965	112
1	1948	113
1	1935	114
1	1935	115
1	1948	116
1	1971	117
1	1994	118
1	2019	119
1	2052	120
1	2079	121
1	2106	122
1	2120	123
1	2136	124
1	2148	125
1	2157	126
1	2162	127
1	2161	128
1	2163	129
1	2166	130
1	2170	131
1	2176	132
1	2182	133
1	2180	134
1	2170	135
1	2152	136
1	2129	137
1	2091	138
1	2066	139
1	2048	140
1	2043	141
1	2045	142
1	2054	143
1	2054	144
1	2075	145
1	2111	146
1	2157	147
1	2207	148
1	2253	149
1	2292	150
1	2322	151
1	2345	152
1	2361	153
1	2359	154
1	2354	155
1	2354	156
1	2354	157
1	2359	158
1	2367	159
1	2371	160
1	2393	161
1	2408	162
1	2419	163
1	2422	164
1	2412	165
1	2391	166
1	2358	167
1	2312	168
1	2271	169
1	2235	170
1	2201	171
1	2185	172
1	2174	173
1	2171	174
1	2168	175
1	2170	176
1	2176	177
1	2188	178
1	2203	179
1	2209	180
1	2194	181
1	2173	182
1	2147	183
1	2130	184
1	2116	185
1	2105	186
1	2104	187
1	2105	188
1	2117	189
1	2135	190
