#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2115	40
1	2157	41
1	2197	42
1	2237	43
1	2275	44
1	2312	45
1	2341	46
1	2368	47
1	2393	48
1	2395	49
1	2381	50
1	2356	51
1	2315	52
1	2269	53
1	2206	54
1	2132	55
1	2060	56
1	1982	57
1	1901	58
1	1825	59
1	1371	20
1	1377	21
1	1409	22
1	1449	23
1	1503	24
1	1555	25
1	1608	26
1	1669	27
1	1731	28
1	1791	29
1	1852	30
1	1896	31
1	1936	32
1	1971	33
1	1994	34
1	2011	35
1	2026	36
1	2043	37
1	2061	38
1	2083	39
1	1747	60
1	1683	61
1	1621	62
1	1573	63
1	1535	64
1	1508	65
1	1490	66
1	1482	67
1	1475	68
1	1469	69
1	1463	70
1	1450	71
1	1442	72
1	1438	73
1	1436	74
1	1424	75
1	1417	76
1	1409	77
1	1417	78
1	1436	79
1	1430	100
1	1425	101
1	1430	102
1	1443	103
1	1458	104
1	1477	105
1	1503	106
1	1529	107
1	1554	108
1	1577	109
1	1593	110
1	1607	111
1	1620	112
1	1623	113
1	1621	114
1	1618	115
1	1609	116
1	1602	117
1	1593	118
1	1585	119
1	1456	100
1	1477	101
1	1500	102
1	1526	103
1	1549	104
1	1572	105
1	1596	106
1	1608	107
1	1610	108
1	1603	109
1	1589	110
1	1569	111
1	1555	112
1	1548	113
1	1537	114
1	1525	115
1	1506	116
1	1485	117
1	1463	118
1	1442	119
1	1580	120
1	1575	121
1	1572	122
1	1568	123
1	1566	124
1	1570	125
1	1572	126
1	1576	127
1	1581	128
1	1582	129
1	1581	130
1	1572	131
1	1567	132
1	1555	133
1	1543	134
1	1530	135
1	1519	136
1	1503	137
1	1494	138
1	1495	139
1	1512	140
1	1531	141
1	1551	142
1	1564	143
1	1566	144
1	1557	145
1	1551	146
1	1546	147
1	1542	148
1	1541	149
1	1544	150
1	1553	151
1	1560	152
1	1566	153
1	1571	154
1	1562	155
1	1553	156
1	1542	157
1	1535	158
1	1537	159
1	1549	160
1	1560	161
1	1571	162
1	1575	163
1	1580	164
1	1589	165
1	1603	166
1	1617	167
1	1632	168
1	1638	169
1	1643	170
1	1643	171
1	1639	172
1	1633	173
1	1615	174
1	1594	175
1	1572	176
1	1551	177
1	1531	178
1	1519	179
1	1514	180
1	1517	181
1	1529	182
1	1544	183
1	1566	184
1	1593	185
1	1622	186
1	1634	187
1	1647	188
1	1660	189
1	1670	190
1	1672	191
1	1672	192
1	1660	193
1	1649	194
1	1634	195
1	1616	196
1	1607	197
1	1607	198
1	1616	199
1	1636	200
1	1661	201
1	1692	202
1	1719	203
1	1742	204
1	1756	205
1	1769	206
1	1783	207
1	1795	208
1	1814	209
1	1811	210
1	1793	211
1	1776	212
1	1755	213
1	1736	214
1	1716	215
1	1698	216
1	1682	217
1	1672	218
1	1670	219
1	1674	220
1	1684	221
1	1697	222
1	1718	223
1	1733	224
1	1755	225
1	1765	226
1	1787	227
1	1791	228
1	1796	229
1	1803	230
1	1813	231
1	1820	232
1	1832	233
1	1838	234
1	1843	235
1	1853	236
1	1862	237
1	1869	238
1	1880	239
1	1895	260
1	1905	261
1	1916	262
1	1919	263
1	1922	264
1	1927	265
1	1928	266
1	1924	267
1	1911	268
1	1895	269
1	1872	270
1	1850	271
1	1826	272
1	1800	273
1	1780	274
1	1764	275
1	1747	276
1	1723	277
1	1707	278
1	1702	279
1	1712	280
1	1691	281
1	1685	282
1	1684	283
1	1693	284
1	1707	285
1	1716	286
1	1737	287
1	1759	288
1	1767	289
1	1769	290
1	1769	291
1	1764	292
1	1742	293
1	1723	294
1	1698	295
1	1675	296
1	1649	297
1	1626	298
1	1612	299
1	1714	280
1	1733	281
1	1751	282
1	1774	283
1	1809	284
1	1849	285
1	1892	286
1	1927	287
1	1965	288
1	1988	289
1	2000	290
1	2007	291
1	2001	292
1	1986	293
1	1958	294
1	1920	295
1	1879	296
1	1832	297
1	1786	298
1	1743	299
1	1602	300
1	1597	301
1	1607	302
1	1618	303
1	1632	304
1	1642	305
1	1648	306
1	1660	307
1	1669	308
1	1671	309
1	1672	310
1	1661	311
1	1647	312
1	1631	313
1	1607	314
1	1584	315
1	1554	316
1	1523	317
1	1494	318
1	1476	319
1	1459	320
1	1450	321
1	1442	322
1	1448	323
1	1463	324
1	1477	325
1	1489	326
1	1502	327
1	1518	328
1	1542	329
1	1566	330
1	1583	331
1	1607	332
1	1621	333
1	1629	334
1	1628	335
1	1618	336
1	1594	337
1	1571	338
1	1548	339
1	1520	340
1	1489	341
1	1461	342
1	1440	343
1	1435	344
1	1440	345
1	1453	346
1	1475	347
1	1497	348
1	1524	349
1	1545	350
1	1561	351
1	1572	352
1	1577	353
1	1580	354
1	1582	355
1	1580	356
1	1570	357
1	1568	358
1	1561	359
1	1552	360
1	1547	361
1	1552	362
1	1553	363
1	1549	364
1	1546	365
1	1544	366
1	1542	367
1	1540	368
1	1538	369
1	1536	370
1	1538	371
1	1538	372
1	1538	373
1	1534	374
1	1531	375
1	1527	376
1	1513	377
1	1502	378
1	1492	379
1	1491	380
1	1491	381
1	1497	382
1	1503	383
1	1522	384
1	1546	385
1	1574	386
1	1605	387
1	1634	388
1	1651	389
1	1654	390
1	1651	391
1	1638	392
1	1616	393
1	1593	394
1	1563	395
1	1538	396
1	1517	397
