#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1849	20
1	1849	21
1	1855	22
1	1871	23
1	1894	24
1	1916	25
1	1935	26
1	1955	27
1	1973	28
1	1985	29
1	1994	30
1	1994	31
1	1985	32
1	1972	33
1	1960	34
1	1942	35
1	1922	36
1	1896	37
1	1878	38
1	1864	39
1	1856	40
1	1856	41
1	1859	42
1	1866	43
1	1867	44
1	1867	45
1	1861	46
1	1856	47
1	1867	48
1	1874	49
1	1885	50
1	1904	51
1	1913	52
1	1922	53
1	1933	54
1	1935	55
1	1935	56
1	1934	57
1	1930	58
1	1923	59
1	1922	60
1	1924	61
1	1927	62
1	1930	63
1	1927	64
1	1930	65
1	1932	66
1	1937	67
1	1948	68
1	1947	69
1	1932	70
1	1916	71
1	1895	72
1	1877	73
1	1864	74
1	1856	75
1	1856	76
1	1864	77
1	1883	78
1	1903	79
1	1917	80
1	1929	81
1	1940	82
1	1948	83
1	1952	84
1	1960	85
1	1958	86
1	1974	87
1	1981	88
1	1986	89
1	1990	90
1	1999	91
1	2006	92
1	2013	93
1	2016	94
1	2014	95
1	2012	96
1	2006	97
1	2000	98
1	1995	99
1	1985	100
1	1974	101
1	1964	102
1	1952	103
1	1937	104
1	1919	105
1	1895	106
1	1870	107
1	1860	108
1	1857	109
1	1861	110
1	1861	111
1	1869	112
1	1878	113
1	1902	114
1	1926	115
1	1953	116
1	1974	117
1	1987	118
1	1996	119
1	2001	120
1	2000	121
1	1996	122
1	1977	123
1	1953	124
1	1936	125
1	1907	126
1	1886	127
1	1857	128
1	1841	129
1	1827	130
1	1834	131
1	1839	132
1	1847	133
1	1861	134
1	1882	135
1	1904	136
1	1914	137
1	1926	138
1	1940	139
1	1952	140
1	1967	141
1	1976	142
1	1999	143
1	2005	144
1	2005	145
1	2000	146
1	2001	147
1	2003	148
1	2008	149
1	2008	150
1	2005	151
1	2000	152
1	1998	153
1	1992	154
1	1986	155
1	1975	156
1	1961	157
1	1947	158
1	1927	159
1	1915	180
1	1901	181
1	1890	182
1	1878	183
1	1869	184
1	1865	185
1	1859	186
1	1859	187
1	1868	188
1	1883	189
1	1906	190
1	1935	191
1	1962	192
1	1980	193
1	1991	194
1	1988	195
1	1974	196
1	1956	197
1	1931	198
1	1908	199
1	2246	200
1	2281	201
1	2320	202
1	2346	203
1	2376	204
1	2400	205
1	2426	206
1	2456	207
1	2480	208
1	2502	209
1	2516	210
1	2533	211
1	2538	212
1	2543	213
1	2540	214
1	2530	215
1	2522	216
1	2500	217
1	2462	218
1	2401	219
1	1896	180
1	1886	181
1	1875	182
1	1869	183
1	1859	184
1	1847	185
1	1836	186
1	1838	187
1	1842	188
1	1854	189
1	1873	190
1	1909	191
1	1952	192
1	1999	193
1	2047	194
1	2093	195
1	2131	196
1	2157	197
1	2185	198
1	2210	199
1	2330	220
1	2262	221
1	2173	222
1	2093	223
1	2009	224
1	1930	225
1	1862	226
1	1807	227
1	1763	228
1	1734	229
1	1712	230
1	1696	231
1	1674	232
1	1668	233
1	1662	234
1	1675	235
1	1690	236
1	1717	237
1	1752	238
1	1791	239
1	1823	240
1	1843	241
1	1854	242
1	1868	243
1	1881	244
1	1896	245
1	1907	246
1	1917	247
1	1919	248
1	1916	249
1	1914	250
1	1921	251
1	1926	252
1	1942	253
1	1953	254
1	1969	255
1	1984	256
1	1991	257
1	1996	258
1	1993	259
1	1980	260
1	1975	261
1	1965	262
1	1952	263
1	1942	264
1	1931	265
1	1923	266
1	1919	267
1	1917	268
1	1914	269
1	1915	270
1	1913	271
1	1907	272
1	1908	273
1	1917	274
1	1930	275
1	1951	276
1	1973	277
1	1993	278
1	2009	279
1	2021	280
1	2029	281
1	2034	282
1	2039	283
1	2040	284
1	2034	285
1	2021	286
1	2012	287
1	2012	288
1	2017	289
1	2026	290
1	2034	291
1	2035	292
1	2024	293
1	2006	294
1	1994	295
1	1974	296
1	1954	297
1	1937	298
1	1922	299
1	1921	300
1	1922	301
1	1922	302
1	1927	303
1	1939	304
1	1950	305
1	1965	306
1	1991	307
1	2011	308
1	2030	309
1	2053	310
1	2075	311
1	2089	312
1	2097	313
1	2104	314
1	2104	315
1	2100	316
1	2089	317
1	2078	318
1	2066	319
1	2058	320
1	2054	321
1	2058	322
1	2061	323
1	2061	324
1	2073	325
1	2075	326
1	2063	327
1	2060	328
1	2061	329
1	2067	330
1	2070	331
1	2068	332
1	2061	333
1	2052	334
1	2039	335
1	2018	336
1	1989	337
1	1973	338
1	1949	339
1	2099	360
1	2111	361
1	2120	362
1	2133	363
1	2144	364
1	2149	365
1	2157	366
1	2157	367
1	2153	368
1	2150	369
1	2150	370
1	2145	371
1	2138	372
1	2127	373
1	2112	374
1	2095	375
1	2079	376
1	2065	377
1	2061	378
1	2065	379
1	1944	340
1	1935	341
1	1935	342
1	1946	343
1	1962	344
1	1985	345
1	2008	346
1	2021	347
1	2034	348
1	2048	349
1	2053	350
1	2061	351
1	2071	352
1	2070	353
1	2064	354
1	2061	355
1	2063	356
1	2070	357
1	2080	358
1	2089	359
1	2147	400
1	2149	401
1	2153	402
1	2161	403
1	2173	404
1	2183	405
1	2192	406
1	2186	407
1	2183	408
1	2175	409
1	2169	410
1	2159	411
1	2153	412
1	2135	413
1	2122	414
1	2107	415
1	2099	416
1	2083	417
1	2071	418
1	2063	419
1	2066	380
1	2078	381
1	2079	382
1	2081	383
1	2080	384
1	2086	385
1	2092	386
1	2093	387
1	2102	388
1	2108	389
1	2120	390
1	2135	391
1	2149	392
1	2156	393
1	2157	394
1	2153	395
1	2156	396
1	2155	397
1	2150	398
1	2150	399
1	2052	420
1	2043	421
1	2039	422
1	2048	423
1	2057	424
1	2070	425
1	2080	426
1	2092	427
1	2101	428
1	2114	429
1	2135	430
1	2156	431
1	2174	432
1	2194	433
1	2215	434
1	2238	435
1	2254	436
1	2251	437
1	2237	438
1	2217	439
1	2192	440
1	2168	441
1	2155	442
1	2131	443
1	2112	444
1	2097	445
1	2079	446
1	2061	447
1	2043	448
1	2021	449
1	2003	450
1	1990	451
1	1975	452
1	1972	453
1	1965	454
1	1962	455
1	1972	456
