#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	128	20
1	128	21
1	128	22
1	128	23
1	128	24
1	1677	25
1	1688	26
1	1694	27
1	1686	28
1	1664	29
1	1634	30
1	1605	31
1	1575	32
1	1547	33
1	1515	34
1	1497	35
1	1485	36
1	1476	37
1	1468	38
1	1456	39
1	1557	60
1	1569	61
1	1576	62
1	1574	63
1	1553	64
1	1521	65
1	1480	66
1	1439	67
1	1402	68
1	1381	69
1	1367	70
1	1359	71
1	1359	72
1	1368	73
1	1377	74
1	1392	75
1	1398	76
1	1402	77
1	1419	78
1	1437	79
1	1436	40
1	1417	41
1	1405	42
1	1404	43
1	1409	44
1	1409	45
1	1409	46
1	1414	47
1	1424	48
1	1428	49
1	1433	50
1	1429	51
1	1426	52
1	1427	53
1	1432	54
1	1437	55
1	1459	56
1	1490	57
1	1518	58
1	1541	59
1	1459	80
1	1477	81
1	1481	82
1	1476	83
1	1481	84
1	1485	85
1	1493	86
1	1501	87
1	1501	88
1	1489	89
1	1481	90
1	1484	91
1	1491	92
1	1494	93
1	1487	94
1	1478	95
1	1474	96
1	1470	97
1	1463	98
1	1460	99
1	1453	100
1	1445	101
1	1426	102
1	1402	103
1	1372	104
1	1347	105
1	1323	106
1	1302	107
1	1292	108
1	1294	109
1	1323	110
1	1356	111
1	1384	112
1	1410	113
1	1431	114
1	1450	115
1	1467	116
1	1481	117
1	1499	118
1	1505	119
1	1504	120
1	1492	121
1	1481	122
1	1476	123
1	1466	124
1	1454	125
1	1442	126
1	1436	127
1	1426	128
1	1435	129
1	1447	130
1	1471	131
1	1512	132
1	1544	133
1	1581	134
1	1615	135
1	1646	136
1	1672	137
1	1693	138
1	1708	139
1	1731	140
1	1755	141
1	1782	142
1	1817	143
1	1849	144
1	1873	145
1	1893	146
1	1908	147
1	1913	148
1	1909	149
1	1890	150
1	1863	151
1	1837	152
1	1793	153
1	1755	154
1	1714	155
1	1668	156
1	1621	157
1	1566	158
1	1504	159
1	1430	160
1	1349	161
1	1280	162
1	1217	163
1	1175	164
1	1148	165
