#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1498	20
1	1710	21
1	1704	22
1	1697	23
1	1693	24
1	1687	25
1	1682	26
1	1679	27
1	1684	28
1	1697	29
1	1713	30
1	1737	31
1	1757	32
1	1785	33
1	1813	34
1	1831	35
1	1835	36
1	1828	37
1	1813	38
1	1789	39
1	1764	40
1	1739	41
1	1710	42
1	1679	43
1	1651	44
1	1621	45
1	1607	46
1	1598	47
1	1594	48
1	1607	49
1	1635	50
1	1660	51
1	1672	52
1	1701	53
1	1728	54
1	1752	55
1	1770	56
1	1777	57
1	1775	58
1	1764	59
1	1749	60
1	1734	61
1	1718	62
1	1700	63
1	1686	64
1	1671	65
1	1659	66
1	1659	67
1	1668	68
1	1687	69
1	1704	70
1	1717	71
1	1726	72
1	1728	73
1	1727	74
1	1712	75
1	1704	76
1	1687	77
1	1670	78
1	1649	79
1	1623	80
1	1592	81
1	1559	82
1	1531	83
1	1509	84
1	1498	85
1	1491	86
1	1489	87
1	1492	88
1	1505	89
1	1528	90
1	1557	91
1	1603	92
1	1652	93
1	1702	94
1	1752	95
1	1789	96
1	1814	97
1	1821	98
1	1818	99
1	1791	100
1	1760	101
1	1723	102
1	1685	103
1	1652	104
1	1621	105
1	1599	106
1	1589	107
1	1589	108
1	1597	109
1	1610	110
1	1625	111
1	1641	112
1	1658	113
1	1675	114
1	1688	115
1	1698	116
1	1693	117
1	1680	118
1	1662	119
1	1636	120
1	1611	121
1	1585	122
1	1563	123
1	1556	124
1	1575	125
1	1600	126
1	1629	127
1	1662	128
1	1686	129
1	1701	130
1	1712	131
1	1721	132
1	1737	133
1	1751	134
1	1760	135
1	1764	136
1	1760	137
1	1749	138
1	1736	139
1	1716	140
1	1700	141
1	1686	142
1	1686	143
1	1696	144
1	1712	145
1	1739	146
1	1773	147
1	1817	148
1	1865	149
1	1907	150
1	1961	151
1	2013	152
1	2067	153
1	2128	154
1	2184	155
1	2233	156
1	2261	157
1	2266	158
1	2256	159
1	2217	160
1	2172	161
1	2127	162
1	2079	163
1	2026	164
1	1965	165
1	1911	166
1	1867	167
1	1822	168
1	1777	169
1	1742	170
1	1710	171
1	1676	172
1	1646	173
1	1619	174
1	1592	175
1	1566	176
1	1542	177
1	1515	178
1	1481	179
1	1442	180
1	1413	181
1	1384	182
