#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	128	20
1	1585	21
1	1557	22
1	1535	23
1	1517	24
1	1504	25
1	1499	26
1	1499	27
1	1503	28
1	1520	29
1	1531	30
1	1553	31
1	1580	32
1	1610	33
1	1647	34
1	1686	35
1	1712	36
1	1717	37
1	1708	38
1	1677	39
1	1620	60
1	1589	61
1	1561	62
1	1540	63
1	1528	64
1	1529	65
1	1531	66
1	1543	67
1	1555	68
1	1571	69
1	1589	70
1	1607	71
1	1631	72
1	1652	73
1	1672	74
1	1686	75
1	1697	76
1	1703	77
1	1705	78
1	1699	79
1	1634	40
1	1589	41
1	1551	42
1	1513	43
1	1482	44
1	1456	45
1	1440	46
1	1435	47
1	1436	48
1	1449	49
1	1476	50
1	1507	51
1	1550	52
1	1589	53
1	1621	54
1	1643	55
1	1659	56
1	1664	57
1	1661	58
1	1652	59
1	1696	80
1	1692	81
1	1700	82
1	1718	83
1	1751	84
1	1791	85
1	1841	86
1	1890	87
1	1947	88
1	1996	89
1	2026	90
1	2058	91
1	2088	92
1	2110	93
1	2123	94
1	2133	95
1	2129	96
1	2106	97
1	2081	98
1	2052	99
1	2013	100
1	1965	101
1	1912	102
1	1855	103
1	1791	104
1	1729	105
1	1677	106
1	1629	107
1	1587	108
1	1555	109
1	1540	110
1	1529	111
1	1535	112
1	1551	113
1	1574	114
1	1595	115
1	1611	116
1	1620	117
1	1618	118
1	1605	119
1	1713	140
1	1675	141
1	1643	142
1	1620	143
1	1594	144
1	1564	145
1	1541	146
1	1524	147
1	1512	148
1	1503	149
1	1499	150
1	1500	151
1	1517	152
1	1544	153
1	1580	154
1	1625	155
1	1660	156
1	1680	157
1	1686	158
1	1680	159
1	1580	120
1	1553	121
1	1529	122
1	1512	123
1	1503	124
1	1499	125
1	1505	126
1	1518	127
1	1529	128
1	1557	129
1	1584	130
1	1616	131
1	1659	132
1	1699	133
1	1738	134
1	1759	135
1	1772	136
1	1778	137
1	1769	138
1	1744	139
1	1652	160
1	1620	161
1	1585	162
1	1559	163
1	1544	164
1	1531	165
1	1528	166
1	1529	167
1	1529	168
1	1540	169
1	1566	170
1	1592	171
1	1634	172
1	1682	173
1	1724	174
1	1757	175
1	1779	176
1	1790	177
1	1777	178
1	1751	179
1	1708	180
1	1660	181
1	1613	182
1	1572	183
1	1536	184
1	1526	185
1	1514	186
1	1515	187
1	1512	188
1	1512	189
1	1518	190
1	1542	191
1	1582	192
1	1633	193
1	1674	194
1	1716	195
1	1751	196
1	1769	197
1	1770	198
1	1755	199
1	1737	200
1	1697	201
1	1658	202
1	1622	203
1	1593	204
1	1571	205
1	1556	206
1	1553	207
1	1555	208
1	1559	209
1	1564	210
1	1581	211
1	1607	212
1	1641	213
1	1676	214
1	1724	215
1	1751	216
1	1766	217
1	1772	218
1	1764	219
1	1751	220
1	1726	221
1	1699	222
1	1667	223
1	1645	224
1	1632	225
1	1629	226
1	1634	227
1	1634	228
1	1634	229
1	1638	230
1	1651	231
1	1672	232
1	1691	233
1	1719	234
1	1742	235
1	1762	236
1	1769	237
1	1765	238
1	1751	239
1	1716	240
1	1682	241
1	1648	242
1	1613	243
1	1581	244
1	1573	245
1	1566	246
1	1568	247
1	1574	248
1	1584	249
1	1602	250
1	1625	251
1	1657	252
1	1692	253
1	1734	254
1	1764	255
1	1790	256
1	1800	257
1	1798	258
1	1773	259
1	1748	260
1	1707	261
1	1669	262
1	1636	263
1	1612	264
1	1601	265
1	1599	266
1	1607	267
1	1621	268
1	1639	269
1	1658	270
1	1682	271
1	1713	272
1	1755	273
1	1796	274
1	1856	275
1	1890	276
1	1909	277
1	1917	278
1	1908	279
1	1882	280
1	1851	281
1	1818	282
1	1785	283
1	1761	284
1	1738	285
1	1729	286
1	1725	287
1	1726	288
1	1725	289
1	1746	290
1	1760	291
1	1790	292
1	1825	293
1	1856	294
1	1895	295
1	1922	296
1	1935	297
1	1935	298
1	1921	299
1	1884	300
1	1854	301
1	1821	302
1	1791	303
1	1757	304
1	1747	305
1	1726	306
1	1712	307
1	1710	308
1	1712	309
1	1724	310
1	1739	311
1	1764	312
1	1791	313
1	1831	314
1	1856	315
1	1877	316
1	1883	317
1	1873	318
1	1847	319
1	1832	320
1	1798	321
1	1769	322
1	1738	323
1	1713	324
1	1683	325
1	1663	326
1	1656	327
1	1656	328
1	1661	329
1	1672	330
1	1682	331
1	1699	332
1	1724	333
1	1746	334
1	1776	335
1	1790	336
1	1791	337
1	1783	338
1	1773	339
1	1740	340
1	1703	341
1	1660	342
1	1616	343
1	1581	344
1	1553	345
1	1546	346
1	1554	347
1	1567	348
1	1580	349
1	1607	350
1	1620	351
1	1638	352
1	1664	353
1	1697	354
1	1725	355
1	1742	356
1	1752	357
1	1746	358
1	1726	359
1	1685	360
1	1638	361
1	1596	362
1	1554	363
1	1511	364
1	1499	365
1	1483	366
1	1479	367
1	1489	368
1	1503	369
1	1526	370
1	1553	371
1	1589	372
1	1631	373
1	1670	374
1	1697	375
1	1714	376
1	1717	377
1	1708	378
1	1671	379
1	1645	380
1	1600	381
1	1560	382
1	1528	383
1	1497	384
1	1476	385
1	1461	386
1	1459	387
1	1464	388
1	1476	389
1	1486	390
1	1506	391
1	1538	392
1	1572	393
1	1598	394
1	1643	395
1	1669	396
1	1686	397
1	1687	398
1	1674	399
1	1646	400
1	1607	401
1	1577	402
1	1545	403
1	1517	404
1	1493	405
1	1476	406
1	1467	407
1	1459	408
1	1448	409
1	1456	410
1	1459	411
1	1476	412
1	1503	413
1	1539	414
1	1577	415
1	1615	416
1	1647	417
1	1664	418
1	1669	419
1	1700	460
1	1657	461
1	1605	462
1	1554	463
1	1510	464
1	1467	465
1	1438	466
1	1424	467
1	1418	468
1	1418	469
1	1441	470
1	1466	471
1	1502	472
1	1540	473
1	1579	474
1	1610	475
1	1634	476
1	1647	477
1	1652	478
1	1644	479
1	1634	440
1	1594	441
1	1553	442
1	1518	443
1	1481	444
1	1455	445
1	1443	446
1	1445	447
1	1453	448
1	1471	449
1	1488	450
1	1517	451
1	1555	452
1	1598	453
1	1635	454
1	1688	455
1	1719	456
1	1738	457
1	1741	458
1	1730	459
1	1652	420
1	1628	421
1	1602	422
1	1574	423
1	1547	424
1	1523	425
1	1510	426
1	1503	427
1	1508	428
1	1529	429
1	1546	430
1	1569	431
1	1596	432
1	1626	433
1	1660	434
1	1683	435
1	1698	436
1	1700	437
1	1687	438
1	1661	439
1	1620	480
1	1597	481
1	1584	482
1	1575	483
1	1572	484
1	1586	485
1	1593	486
1	1607	487
1	1625	488
1	1642	489
1	1656	490
1	1665	491
1	1682	492
1	1703	493
1	1719	494
1	1738	495
1	1746	496
1	1746	497
1	1733	498
1	1706	499
1	1674	500
1	1631	501
1	1587	502
1	1554	503
1	1530	504
1	1521	505
1	1517	506
1	1526	507
1	1536	508
1	1555	509
1	1574	510
1	1594	511
1	1625	512
1	1658	513
1	1686	514
1	1716	515
1	1726	516
1	1725	517
1	1714	518
1	1697	519
1	1672	520
1	1644	521
1	1625	522
1	1598	523
1	1581	524
1	1565	525
1	1553	526
1	1544	527
1	1537	528
1	1530	529
1	1531	530
1	1537	531
1	1555	532
1	1581	533
1	1620	534
1	1652	535
1	1681	536
1	1697	537
1	1698	538
1	1688	539
1	1660	540
1	1623	541
1	1587	542
1	1550	543
1	1517	544
1	1502	545
1	1490	546
1	1492	547
1	1503	548
1	1529	549
1	1556	550
1	1592	551
1	1634	552
1	1682	553
1	1724	554
1	1750	555
1	1764	556
1	1764	557
1	1750	558
1	1716	559
1	1687	560
1	1643	561
1	1606	562
1	1578	563
1	1553	564
1	1536	565
1	1528	566
1	1521	567
1	1523	568
1	1526	569
1	1525	570
1	1530	571
1	1553	572
1	1580	573
1	1607	574
1	1647	575
1	1674	576
1	1691	577
1	1700	578
1	1697	579
1	1679	580
1	1647	581
1	1615	582
1	1581	583
1	1553	584
