#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1749	20
1	1687	21
1	1625	22
1	1580	23
1	1548	24
1	1527	25
1	1513	26
1	1505	27
1	1514	28
1	1517	29
1	1517	30
1	1512	31
1	1503	32
1	1494	33
1	1481	34
1	1474	35
1	1467	36
1	1463	37
1	1481	38
1	1476	39
1	1677	60
1	1674	61
1	1668	62
1	1665	63
1	1656	64
1	1638	65
1	1621	66
1	1596	67
1	1566	68
1	1539	69
1	1508	70
1	1481	71
1	1464	72
1	1453	73
1	1450	74
1	1456	75
1	1476	76
1	1497	77
1	1517	78
1	1535	79
1	1477	40
1	1482	41
1	1481	42
1	1476	43
1	1474	44
1	1476	45
1	1481	46
1	1493	47
1	1503	48
1	1516	49
1	1531	50
1	1544	51
1	1560	52
1	1577	53
1	1594	54
1	1611	55
1	1634	56
1	1660	57
1	1673	58
1	1674	59
1	1599	100
1	1605	101
1	1605	102
1	1602	103
1	1598	104
1	1591	105
1	1581	106
1	1566	107
1	1555	108
1	1548	109
1	1539	110
1	1529	111
1	1515	112
1	1505	113
1	1508	114
1	1508	115
1	1523	116
1	1540	117
1	1560	118
1	1582	119
1	1554	80
1	1571	81
1	1586	82
1	1598	83
1	1607	84
1	1613	85
1	1629	86
1	1642	87
1	1648	88
1	1647	89
1	1637	90
1	1620	91
1	1607	92
1	1596	93
1	1587	94
1	1582	95
1	1581	96
1	1583	97
1	1584	98
1	1592	99
1	1602	120
1	1609	121
1	1607	122
1	1597	123
1	1574	124
1	1553	125
1	1531	126
1	1517	127
1	1503	128
1	1502	129
1	1503	130
1	1517	131
1	1529	132
1	1535	133
1	1540	134
1	1543	135
1	1555	136
1	1572	137
1	1595	138
1	1620	139
1	1760	180
1	1747	181
1	1716	182
1	1674	183
1	1625	184
1	1576	185
1	1532	186
1	1501	187
1	1471	188
1	1436	189
1	1413	190
1	1397	191
1	1382	192
1	1379	193
1	1394	194
1	1407	195
1	1432	196
1	1464	197
1	1500	198
1	1530	199
1	1647	160
1	1671	161
1	1692	162
1	1711	163
1	1724	164
1	1726	165
1	1721	166
1	1716	167
1	1706	168
1	1693	169
1	1680	170
1	1665	171
1	1654	172
1	1645	173
1	1641	174
1	1654	175
1	1682	176
1	1711	177
1	1738	178
1	1759	179
1	1557	180
1	1581	181
1	1594	182
1	1602	183
1	1596	184
1	1584	185
1	1581	186
1	1587	187
1	1596	188
1	1621	189
1	1635	190
1	1647	191
1	1657	192
1	1661	193
1	1664	194
1	1661	195
1	1652	196
1	1631	197
1	1604	198
1	1581	199
1	1568	200
1	1559	201
1	1555	202
1	1553	203
1	1554	204
1	1548	205
1	1544	206
1	1547	207
1	1549	208
1	1569	209
1	1587	210
1	1605	211
1	1619	212
1	1634	213
1	1649	214
1	1665	215
1	1688	216
1	1711	217
1	1733	218
1	1753	219
1	1760	220
1	1761	221
1	1755	222
1	1746	223
1	1734	224
1	1712	225
1	1691	226
1	1665	227
1	1634	228
1	1603	229
1	1583	230
1	1580	231
1	1584	232
1	1594	233
1	1610	234
1	1621	235
1	1641	236
1	1662	237
1	1686	238
1	1697	239
1	1754	280
1	1764	281
1	1765	282
1	1760	283
1	1744	284
1	1724	285
1	1710	286
1	1698	287
1	1688	288
1	1675	289
1	1665	290
1	1659	291
1	1659	292
1	1660	293
1	1667	294
1	1675	295
1	1692	296
1	1706	297
1	1712	298
1	1708	299
1	1646	260
1	1665	261
1	1679	262
1	1686	263
1	1675	264
1	1656	265
1	1639	266
