#Date:= 2024-10-01T15:06:56.377260
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
0	3130	20
0	3130	21
0	3130	22
0	3130	23
0	3130	24
0	3130	25
0	3130	26
0	3130	27
0	3130	28
0	3130	29
0	3130	30
0	3130	31
0	3130	32
0	3130	33
0	3130	34
0	3130	35
0	3130	36
0	3130	37
0	3130	38
0	3130	39
0	3130	40
0	3130	41
0	3130	42
0	3130	43
0	3130	44
0	3130	45
0	3130	46
0	3130	47
0	3130	48
0	3130	49
0	3130	50
0	3130	51
0	3130	52
0	3130	53
0	3130	54
0	3130	55
0	3130	56
0	3130	57
0	3130	58
0	3130	59
0	3130	60
0	3130	61
0	3130	62
0	3130	63
0	3130	64
0	3130	65
0	3130	66
0	3130	67
0	3130	68
0	3130	69
0	3130	70
0	3130	71
0	3130	72
0	3130	73
0	3130	74
0	3130	75
0	3130	76
0	3130	77
0	3130	78
0	3130	79
0	3130	80
0	3130	81
0	3130	82
0	3130	83
0	3130	84
0	3130	85
0	3130	86
0	3130	87
0	3130	88
0	3130	89
0	3130	90
0	3130	91
0	3130	92
0	3130	93
0	3130	94
0	3130	95
0	3130	96
0	3130	97
0	3130	98
0	3130	99
0	3130	100
0	3130	101
0	3130	102
0	3130	103
0	3130	104
0	3130	105
0	3130	106
0	3130	107
0	3130	108
0	3130	109
0	3130	110
0	3130	111
0	3130	112
0	3130	113
0	3130	114
0	3130	115
0	3130	116
0	3130	117
0	3130	118
0	3130	119
0	3130	140
0	3130	141
0	3130	142
0	3130	143
0	3130	144
0	3130	145
0	3130	146
0	3130	147
0	3130	148
0	3130	149
0	3130	150
0	3130	151
0	3130	152
0	3130	153
0	3130	154
0	3130	155
0	3130	156
0	3130	157
0	3130	158
0	3130	159
0	3130	120
0	3130	121
0	3130	122
0	3130	123
0	3130	124
0	3130	125
0	3130	126
0	3130	127
0	3130	128
0	3130	129
0	3130	130
0	3130	131
0	3130	132
0	3130	133
0	3130	134
0	3130	135
0	3130	136
0	3130	137
0	3130	138
0	3130	139
0	3130	160
0	3130	161
0	3130	162
0	3130	163
0	3130	164
0	3130	165
0	3130	166
0	3130	167
0	3130	168
0	3130	169
0	3130	170
0	3130	171
0	3130	172
0	3130	173
0	3130	174
0	3130	175
0	3130	176
0	3130	177
0	3130	178
0	3130	179
0	3130	180
0	3130	181
0	3130	182
0	3130	183
0	3130	184
0	3130	185
0	3130	186
0	3130	187
0	3130	188
0	3130	189
0	3130	190
0	3130	191
