#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1572	20
1	1662	21
1	1647	22
1	1634	23
1	1620	24
1	1611	25
1	1607	26
1	1611	27
1	1623	28
1	1643	29
1	1665	30
1	1688	31
1	1712	32
1	1726	33
1	1737	34
1	1738	35
1	1746	36
1	1742	37
1	1738	38
1	1736	39
1	1735	40
1	1737	41
1	1747	42
1	1764	43
1	1774	44
1	1790	45
1	1791	46
1	1795	47
1	1800	48
1	1795	49
1	1786	50
1	1778	51
1	1764	52
1	1738	53
1	1711	54
1	1686	55
1	1667	56
1	1657	57
1	1647	58
1	1643	59
1	1639	60
1	1636	61
1	1644	62
1	1647	63
1	1642	64
1	1640	65
1	1656	66
1	1670	67
1	1688	68
1	1712	69
1	1734	70
1	1754	71
1	1782	72
1	1803	73
1	1826	74
1	1834	75
1	1827	76
1	1815	77
1	1789	78
1	1763	79
1	1737	80
1	1717	81
1	1697	82
1	1685	83
1	1679	84
1	1684	85
1	1694	86
1	1707	87
1	1724	88
1	1740	89
1	1752	90
1	1751	91
1	1744	92
1	1736	93
1	1723	94
1	1712	95
1	1712	96
1	1711	97
1	1713	98
1	1711	99
1	1706	100
1	1701	101
1	1700	102
1	1698	103
1	1699	104
1	1712	105
1	1715	106
1	1727	107
1	1738	108
1	1744	109
1	1749	110
1	1760	111
1	1760	112
1	1756	113
1	1753	114
1	1751	115
1	1750	116
1	1742	117
1	1736	118
1	1726	119
1	1726	120
1	1718	121
1	1715	122
1	1711	123
1	1704	124
1	1692	125
1	1683	126
1	1680	127
1	1690	128
1	1713	129
1	1723	130
1	1725	131
1	1721	132
1	1715	133
1	1713	134
1	1718	135
1	1723	136
1	1734	137
1	1736	138
1	1733	139
1	1727	140
1	1719	141
1	1703	142
1	1697	143
1	1692	144
1	1694	145
1	1698	146
1	1705	147
1	1724	148
1	1750	149
1	1779	150
1	1800	151
1	1824	152
1	1844	153
1	1859	154
1	1868	155
1	1873	156
1	1868	157
1	1854	158
1	1834	159
1	1813	160
1	1787	161
1	1764	162
1	1741	163
1	1713	164
1	1697	165
1	1676	166
1	1665	167
1	1669	168
1	1680	169
1	1692	170
1	1710	171
1	1717	172
1	1726	173
1	1739	174
1	1755	175
1	1767	176
