#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1728	20
1	1716	21
1	1708	22
1	1694	23
1	1693	24
1	1699	25
1	1719	26
1	1736	27
1	1735	28
1	1712	29
1	1682	30
1	1649	31
1	1491	32
1	1376	33
1	1267	34
1	1167	35
1	1096	36
1	1051	37
1	1042	38
1	1068	39
1	1022	60
1	1123	61
1	1249	62
1	1395	63
1	1539	64
1	1668	65
1	1772	66
1	1843	67
1	1865	68
1	1843	69
1	1788	70
1	1701	71
1	1592	72
1	1474	73
1	1346	74
1	1241	75
1	1161	76
1	1111	77
1	1091	78
1	1098	79
1	1128	40
1	1215	41
1	1323	42
1	1445	43
1	1555	44
1	1651	45
1	1727	46
1	1769	47
1	1782	48
1	1764	49
1	1708	50
1	1620	51
1	1505	52
1	1382	53
1	1253	54
1	1126	55
1	1024	56
1	956	57
1	936	58
1	955	59
1	1135	100
1	1207	101
1	1301	102
1	1410	103
1	1512	104
1	1598	105
1	1669	106
1	1711	107
1	1724	108
1	1712	109
1	1677	110
1	1610	111
1	1539	112
1	1450	113
1	1356	114
1	1272	115
1	1201	116
1	1154	117
1	1136	118
1	1153	119
1	1205	100
1	1288	101
1	1380	102
1	1482	103
1	1582	104
1	1671	105
1	1737	106
1	1783	107
1	1795	108
1	1778	109
1	1727	110
1	1647	111
1	1533	112
1	1403	113
1	1273	114
1	1161	115
1	1071	116
1	1013	117
1	1005	118
1	1040	119
1	1110	120
1	1209	121
1	1320	122
1	1438	123
1	1554	124
1	1656	125
1	1738	126
1	1796	127
1	1823	128
1	1815	129
1	1764	130
1	1687	131
1	1580	132
1	1466	133
1	1347	134
1	1243	135
1	1162	136
1	1116	137
1	1105	138
1	1122	139
1	1175	140
1	1246	141
1	1343	142
1	1454	143
1	1571	144
1	1681	145
1	1770	146
1	1831	147
1	1852	148
1	1836	149
1	1776	150
1	1686	151
1	1581	152
1	1468	153
1	1359	154
1	1261	155
1	1184	156
1	1135	157
1	1123	158
1	1147	159
1	1206	160
1	1298	161
1	1402	162
1	1513	163
1	1623	164
1	1724	165
1	1798	166
1	1856	167
1	1869	168
1	1852	169
1	1799	170
1	1717	171
1	1608	172
1	1491	173
1	1365	174
1	1259	175
1	1180	176
1	1123	177
1	1101	178
1	1112	179
1	1171	180
1	1265	181
1	1372	182
1	1490	183
1	1596	184
1	1700	185
1	1790	186
1	1849	187
1	1869	188
1	1859	189
1	1818	190
1	1739	191
1	1645	192
1	1549	193
1	1448	194
1	1350	195
1	1272	196
1	1217	197
1	1189	198
1	1197	199
1	1243	200
1	1327	201
1	1428	202
1	1535	203
1	1657	204
1	1777	205
1	1883	206
1	1946	207
1	1974	208
1	1961	209
1	1909	210
1	1817	211
1	1704	212
1	1580	213
1	1449	214
1	1335	215
1	1259	216
1	1214	217
1	1201	218
1	1213	219
1	1248	220
1	1312	221
1	1398	222
1	1503	223
1	1613	224
1	1724	225
1	1815	226
1	1865	227
1	1872	228
1	1848	229
1	1779	230
1	1686	231
1	1564	232
1	1422	233
1	1319	234
1	1214	235
1	1133	236
1	1084	237
1	1080	238
1	1110	239
1	1206	280
1	1318	281
1	1437	282
1	1557	283
1	1682	284
1	1788	285
1	1872	286
1	1922	287
1	1926	288
1	1895	289
1	1817	290
1	1701	291
1	1577	292
1	1451	293
1	1329	294
1	1222	295
1	1136	296
1	1084	297
1	1071	298
1	1098	299
1	1177	240
1	1267	241
1	1382	242
1	1506	243
1	1634	244
1	1744	245
1	1827	246
1	1872	247
1	1884	248
1	1856	249
1	1790	250
1	1695	251
1	1577	252
1	1455	253
1	1335	254
1	1237	255
1	1152	256
1	1111	257
1	1103	258
1	1132	259
1	1188	260
1	1267	261
1	1364	262
1	1476	263
1	1581	264
1	1682	265
1	1760	266
1	1801	267
1	1816	268
1	1786	269
1	1729	270
1	1642	271
1	1538	272
1	1432	273
1	1319	274
1	1215	275
1	1139	276
1	1098	277
1	1092	278
1	1129	279
1	1161	300
1	1250	301
1	1358	302
1	1477	303
1	1597	304
1	1707	305
1	1796	306
1	1865	307
1	1894	308
1	1893	309
1	1857	310
1	1791	311
1	1697	312
1	1597	313
1	1500	314
1	1415	315
1	1343	316
1	1314	317
1	1319	318
1	1363	319
1	1446	320
1	1557	321
1	1686	322
1	1819	323
1	1956	324
1	2078	325
1	2183	326
1	2260	327
1	2298	328
1	2303	329
1	2274	330
1	2212	331
1	2119	332
1	1994	333
1	1901	334
1	1796	335
1	1712	336
1	1661	337
1	1659	338
1	1690	339
1	1764	340
1	1865	341
1	1980	342
1	2094	343
1	2195	344
1	2279	345
1	2341	346
1	2364	347
1	2336	348
1	2271	349
1	2168	350
1	2031	351
1	1872	352
1	1699	353
1	1529	354
1	1373	355
1	1257	356
1	1180	357
1	1147	358
1	1157	359
1	1207	360
1	1297	361
1	1416	362
1	1538	363
1	1660	364
1	1772	365
1	1869	366
1	1927	367
1	1949	368
1	1934	369
1	1881	370
1	1790	371
1	1672	372
1	1548	373
1	1420	374
1	1297	375
1	1215	376
1	1159	377
1	1140	378
1	1161	379
1	1215	380
1	1301	381
1	1410	382
1	1521	383
1	1643	384
1	1738	385
1	1825	386
1	1880	387
1	1895	388
1	1872	389
1	1816	390
1	1730	391
1	1625	392
1	1516	393
1	1405	394
1	1305	395
1	1228	396
1	1175	397
1	1154	398
1	1163	399
1	1210	400
1	1286	401
1	1377	402
1	1502	403
1	1632	404
1	1751	405
1	1850	406
1	1917	407
1	1936	408
1	1922	409
1	1877	410
1	1799	411
1	1697	412
1	1579	413
1	1449	414
1	1328	415
1	1241	416
1	1188	417
1	1175	418
1	1197	419
1	1253	420
1	1337	421
1	1443	422
1	1555	423
1	1672	424
1	1777	425
1	1861	426
1	1915	427
1	1937	428
1	1922	429
1	1871	430
1	1791	431
