#Date:= 2024-10-01T15:00:48.998173
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1510	20
1	1503	21
1	1501	22
1	1502	23
1	1511	24
1	1520	25
1	1517	26
1	1520	27
1	1516	28
1	128	29
1	139	30
1	294	31
1	485	32
1	718	33
1	972	34
1	1215	35
1	1452	36
1	1682	37
1	1895	38
1	2067	39
1	2211	40
1	2341	41
1	2445	42
1	2514	43
1	2570	44
1	2625	45
1	2688	46
1	2739	47
1	2775	48
1	2818	49
1	2861	50
1	2901	51
1	2942	52
1	2990	53
1	3033	54
1	3075	55
1	3130	56
1	3130	57
1	3130	58
1	3130	59
1	3130	60
1	3130	61
1	3130	62
1	3130	63
1	3130	64
1	3130	65
1	3130	66
1	3130	67
1	3130	68
1	3130	69
1	3130	70
1	3130	71
1	3130	72
1	3130	73
1	3130	74
1	3130	75
1	3130	76
1	3130	77
1	3130	78
1	3130	79
1	3130	80
1	3130	81
1	3130	82
1	3130	83
1	3130	84
1	3130	85
1	3130	86
1	3130	87
1	3130	88
1	3130	89
1	3130	90
1	3130	91
1	3130	92
1	3130	93
1	3130	94
1	3130	95
1	3130	96
1	3130	97
1	3130	98
1	3130	99
1	3130	100
1	3130	101
1	3130	102
1	3130	103
1	3130	104
1	3130	105
1	3130	106
1	3130	107
1	3130	108
1	3130	109
1	3130	110
1	3130	111
1	3130	112
1	3130	113
1	3130	114
1	3130	115
1	3130	116
1	3130	117
1	3130	118
1	3130	119
1	3130	120
1	3130	121
1	3130	122
1	3130	123
1	3130	124
1	3130	125
1	3130	126
1	3130	127
1	3130	128
1	3130	129
1	3130	130
1	3130	131
1	3130	132
1	3130	133
1	3130	134
1	3130	135
1	3130	136
1	3130	137
1	3130	138
1	3066	139
1	2921	140
1	2771	141
1	2627	142
1	2496	143
1	2356	144
1	2240	145
1	2148	146
1	2061	147
1	1973	148
1	1879	149
1	1791	150
1	1733	151
1	1708	152
1	1685	153
1	1660	154
1	1620	155
1	1555	156
1	1482	157
1	1404	158
1	1314	159
1	1223	160
1	1128	161
1	1014	162
1	874	163
1	720	164
1	589	165
1	507	166
1	481	167
1	499	168
1	550	169
1	598	170
1	641	171
1	673	172
1	670	173
1	630	174
1	579	175
1	535	176
1	505	177
1	467	178
1	442	179
1	446	180
1	484	181
1	560	182
1	664	183
1	794	184
1	936	185
1	1070	186
1	1206	187
1	1346	188
1	1500	189
1	1670	190
1	1823	191
1	1962	192
1	2093	193
1	2221	194
1	2355	195
1	2488	196
1	2624	197
1	2778	198
1	2934	199
1	3095	200
1	3130	201
1	3130	202
1	3130	203
1	3130	204
1	3130	205
1	3130	206
1	3130	207
1	3130	208
1	3130	209
1	3130	210
1	3130	211
1	3130	212
1	3130	213
1	3130	214
1	3130	215
1	3130	216
1	3130	217
1	3130	218
1	3130	219
1	3130	220
1	3130	221
1	3130	222
1	3130	223
1	3130	224
1	3130	225
1	3130	226
1	3130	227
1	3130	228
1	3130	229
1	3130	230
1	3130	231
1	3130	232
1	3130	233
1	3130	234
1	3130	235
1	3130	236
1	3130	237
1	3130	238
1	3130	239
1	3130	240
1	3130	241
1	3130	242
1	3130	243
1	3130	244
1	3130	245
1	3130	246
1	3130	247
1	3130	248
1	3130	249
1	3130	250
1	3130	251
1	3130	252
1	3130	253
1	3130	254
1	3130	255
1	3130	256
1	3130	257
1	3130	258
1	3130	259
1	3130	260
1	3130	261
1	3130	262
1	3130	263
1	3130	264
1	3130	265
1	3130	266
1	3130	267
1	3130	268
1	3130	269
1	3130	270
1	3130	271
1	3130	272
1	3130	273
1	3130	274
1	3130	275
1	3130	276
1	3130	277
1	3130	278
1	3130	279
1	3130	280
1	3130	281
1	3130	282
1	3130	283
1	3130	284
1	3130	285
1	3130	286
1	3130	287
1	3130	288
1	3130	289
1	3130	290
1	3130	291
1	3130	292
1	3130	293
1	3130	294
1	3130	295
1	3130	296
1	3130	297
1	3130	298
1	3130	299
1	3130	300
1	3130	301
1	3130	302
1	3130	303
1	3130	304
1	3130	305
1	3130	306
1	3130	307
1	3130	308
1	3130	309
1	3130	310
1	3130	311
1	3130	312
1	3130	313
1	3130	314
